0,1,2,3,4,5,6,7,8,9,10,11,12
0480272006,37.4,32.8,42.3,57.4,66.1,78.9,86.0,80.1,65.7,52.6,43.0,34.6
0480272007,28.0,35.4,50.4,53.2,65.2,76.9,86.4,81.6,70.2,57.2,45.8,27.8
0480272008,27.1,34.3,40.0,49.7,59.0,70.6,83.3,80.5,67.5,56.3,46.2,30.2
0480272009,34.4,38.0,43.7,50.1,63.7,67.8,78.7,77.5,73.6,45.8,46.9,25.0
0480272010,33.3,32.8,46.5,51.3,56.1,70.7,80.4,79.9,73.5,60.8,39.4,33.6
0480272011,30.1,29.4,43.0,48.6,55.1,71.1,82.5,82.8,72.5,57.2,40.2,32.6
0480272012,36.4,33.6,53.1,58.7,64.5,79.5,85.7,83.1,73.9,54.5,46.6,32.4
0480272013,31.2,33.6,44.1,47.3,63.4,76.4,83.1,82.2,70.0,50.6,43.0,28.9
0480272014,34.2,30.6,44.2,52.5,63.1,70.7,81.9,76.2,70.3,61.0,39.0,34.7
0480272015,36.4,39.8,51.3,54.6,57.7,77.4,78.4,80.0,75.4,61.5,40.5,31.6
0480272016,32.7,41.0,46.5,53.5,60.5,80.3,82.9,79.5,69.2,59.6,49.5,28.0
0480272017,27.3,38.2,49.7,52.3,62.6,75.1,84.8,78.8,67.6,54.8,45.8,34.8
0480272018,35.8,30.9,44.3,53.3,66.1,75.3,82.8,79.1,73.4,53.3,39.2,32.0
0480272019,32.6,27.4,39.0,52.8,55.7,71.1,81.0,80.7,70.9,47.5,41.8,32.6
0480272020,33.8,31.7,44.4,51.4,63.9,74.3,83.0,84.8,72.0,55.6,46.3,36.0
0480272021,34.3,28.0,44.7,51.4,62.2,81.3,85.9,79.6,74.5,55.8,48.1,36.7
0480272022,34.8,33.2,44.9,49.3,59.3,74.0,85.1,82.7,75.4,58.6,36.3,29.7
0480272023,28.6,31.5,35.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0500271925,-3.5,5.3,19.6,32.3,48.0,58.6,61.7,60.6,49.5,38.5,20.7,9.9
0500271926,21.0,10.9,28.6,37.4,48.6,63.3,63.0,60.8,51.7,37.2,24.6,8.0
0500271927,13.1,15.1,13.0,24.6,45.6,59.7,63.8,58.1,44.6,29.4,9.5,11.0
0500271928,15.3,20.9,13.6,33.2,46.8,58.9,60.0,55.8,45.2,32.2,24.1,17.0
0500271929,18.6,19.1,12.8,30.2,46.4,59.8,60.6,57.5,52.1,33.0,24.4,10.1
0500271930,17.0,1.7,16.3,30.5,46.4,58.4,60.8,57.4,46.4,32.2,14.1,18.3
0500271931,15.8,17.5,20.3,31.4,43.0,57.8,60.0,57.8,46.5,30.7,22.4,11.6
0500271932,1.8,4.2,23.4,34.0,45.4,56.0,60.6,54.2,45.7,34.0,11.6,11.6
0500271933,-0.8,10.5,19.3,33.6,46.5,55.6,60.9,56.8,46.2,28.7,18.6,-0.8
0500271934,-4.7,21.1,21.2,33.8,45.6,58.4,59.4,56.8,50.0,35.0,18.6,16.6
0500271935,8.0,18.8,20.8,32.6,43.7,58.5,61.2,56.3,47.5,32.8,18.0,5.9
0500271936,11.4,7.4,17.5,34.4,46.6,64.1,61.8,60.5,48.5,35.3,21.4,6.8
0500271937,23.9,8.2,17.8,29.1,44.9,60.1,62.2,56.2,50.8,38.2,23.3,12.0
0500271938,4.3,7.2,20.4,36.1,46.8,57.3,60.8,57.1,48.7,39.2,23.2,13.9
0500271939,5.0,14.0,16.1,33.0,44.2,59.4,61.5,55.2,46.7,30.0,11.6,15.5
0500271940,17.0,17.1,21.2,42.4,51.1,61.0,63.5,59.8,48.7,33.9,22.5,14.6
0500271941,6.5,20.8,21.2,35.4,46.6,61.0,58.9,60.8,49.6,31.9,16.4,11.9
0500271942,18.1,22.9,18.6,34.7,50.6,59.8,61.3,57.4,50.7,33.3,13.1,-3.2
0500271943,-1.6,17.6,20.2,32.9,48.0,61.0,60.2,55.1,45.9,35.2,25.2,15.3
0500271944,10.9,21.1,18.2,31.4,45.6,59.0,61.8,55.6,46.0,34.2,17.9,15.4
0500271945,20.7,18.4,16.9,29.4,42.5,55.6,60.2,54.2,46.6,32.2,8.7,10.8
0500271946,12.8,11.0,12.8,29.0,45.3,59.4,62.9,55.2,45.9,35.3,15.1,1.0
0500271947,-2.1,14.8,20.0,31.9,46.9,56.8,62.3,55.2,45.0,30.9,23.2,15.8
0500271948,11.4,11.4,18.0,30.8,44.8,57.2,57.8,53.6,43.6,30.3,11.2,3.5
0500271949,10.7,7.0,27.2,26.4,42.1,51.0,59.4,56.9,50.2,33.9,24.5,6.9
0500271950,15.2,1.5,25.4,32.0,44.9,56.7,62.4,60.7,48.5,33.0,16.9,11.6
0500271951,-0.4,11.1,11.5,33.9,48.8,57.5,61.6,57.6,47.7,31.2,23.5,10.4
0500271952,3.9,10.5,18.2,28.5,39.9,56.2,59.6,56.3,45.3,34.9,27.2,11.8
0500271953,1.6,13.5,17.2,36.4,48.8,60.5,63.6,56.0,47.5,30.5,18.1,11.4
0500271954,4.5,2.8,23.4,31.2,48.7,57.8,59.0,57.3,47.6,35.3,23.3,-0.4
0500271955,15.1,5.7,19.5,26.5,43.3,52.8,61.2,54.3,45.8,28.2,8.6,7.6
0500271956,1.1,5.1,17.1,31.5,45.1,55.6,61.2,55.5,46.0,25.3,9.8,-1.7
0500271957,17.1,11.2,23.3,35.4,47.7,62.7,61.4,60.6,47.4,35.7,24.1,2.3
0500271958,10.6,14.6,25.5,36.2,45.4,59.8,61.3,57.1,46.5,27.3,17.0,11.3
0500271959,4.1,20.7,9.3,29.0,46.8,60.3,56.2,57.4,47.3,31.6,20.4,5.2
0500271960,11.1,19.2,17.9,27.0,49.7,55.8,61.0,56.0,44.1,31.3,14.7,21.1
0500271961,15.9,6.6,12.7,28.5,49.2,56.2,58.7,55.5,47.0,27.5,15.6,-1.8
0500271962,11.1,19.9,19.7,31.0,42.5,56.5,63.1,58.4,44.6,33.3,18.3,11.0
0500271963,16.5,15.5,18.8,30.0,48.0,53.6,59.5,56.2,50.1,30.3,7.7,19.3
0500271964,6.4,10.2,12.8,27.0,39.4,58.2,60.6,56.6,48.4,33.1,17.9,-1.7
0500271965,5.6,3.5,29.4,32.5,40.6,54.0,58.9,54.8,49.2,25.6,21.1,6.9
0500271966,4.3,12.2,10.3,29.8,41.1,58.6,60.1,55.9,49.0,28.7,18.7,6.3
0500271967,8.8,11.7,24.1,33.7,46.4,58.5,59.4,57.6,48.5,31.0,21.8,12.3
0500271968,9.5,9.8,23.8,29.7,45.7,57.3,64.1,60.4,46.2,29.6,18.0,4.2
0500271969,1.1,10.7,21.9,35.5,49.6,61.1,58.6,52.6,51.2,38.0,14.5,20.8
0500271970,0.6,19.9,24.5,29.4,47.5,56.1,58.8,55.0,43.4,25.5,22.8,7.8
0500271971,-4.0,6.8,10.5,26.9,41.0,58.3,60.4,56.0,46.3,29.9,15.7,11.4
0500271972,2.4,6.5,8.9,24.5,44.3,55.4,64.4,59.2,45.5,32.8,19.3,11.6
0500271973,0.9,14.4,16.9,32.0,45.6,56.1,59.1,54.5,48.5,29.6,14.5,13.0
0500271974,4.5,-0.6,18.0,32.7,49.3,56.5,61.0,59.9,52.3,28.4,14.6,4.0
0500271975,2.4,9.5,19.9,28.4,45.3,55.0,61.7,57.4,45.6,30.2,9.7,4.7
0500271976,7.4,4.8,18.7,32.2,44.4,57.1,61.6,60.6,49.3,31.2,25.0,12.0
0500271977,23.0,21.6,15.0,27.4,44.4,58.2,64.2,64.0,49.1,32.4,11.0,6.2
0500271978,18.8,17.3,22.9,35.2,48.5,54.3,61.9,61.3,49.8,29.8,23.6,17.1
0500271979,16.2,1.8,21.7,33.6,50.0,56.7,61.7,60.8,50.1,36.6,28.4,4.2
0500271980,6.4,20.8,23.8,34.5,48.0,56.0,60.7,55.9,45.6,34.1,21.5,-1.4
0500271981,26.5,16.3,29.7,33.8,52.3,57.8,57.5,56.4,45.6,31.7,19.6,10.8
0500271982,5.6,12.9,20.8,27.7,43.0,57.2,60.7,57.6,47.5,25.2,17.1,15.2
0500271983,5.8,14.4,22.2,34.7,47.9,59.3,61.9,54.5,43.9,27.3,22.3,15.4
0500271984,9.8,0.0,25.8,28.5,45.3,59.8,59.6,55.3,50.6,32.0,14.5,13.7
0500271985,24.6,7.4,21.6,22.4,44.2,55.0,62.4,56.6,45.9,26.4,15.8,23.5
0500271986,11.9,18.5,17.8,26.5,45.6,59.2,61.8,54.8,48.7,32.3,17.1,21.4
0500271987,15.5,15.8,23.0,31.9,46.8,57.4,61.9,59.8,45.2,35.9,17.4,11.0
0500271988,14.0,16.6,22.2,33.0,48.1,58.7,63.3,56.9,47.3,26.8,11.2,16.5
0500271989,-5.0,23.1,21.0,36.9,44.9,58.3,62.8,60.0,50.0,31.7,10.1,17.6
0500271990,5.2,-2.2,25.1,38.9,51.3,59.7,64.5,60.2,46.3,29.7,11.5,9.8
0500271991,11.2,12.1,21.1,35.6,49.2,60.6,60.6,56.7,50.1,32.8,15.9,9.9
0500271992,12.2,7.5,21.3,31.4,42.4,59.8,63.3,56.5,38.3,27.4,20.1,10.4
0500271993,10.3,18.1,25.4,39.1,51.4,60.8,65.9,57.1,46.0,35.3,22.2,17.7
0500271994,13.1,11.5,17.0,33.9,48.9,58.2,62.9,59.4,46.8,28.6,13.9,9.8
0500271995,11.5,16.1,16.0,38.1,51.4,58.3,61.7,57.1,52.6,32.8,15.1,10.9
0500271996,4.0,12.5,27.2,33.2,50.2,58.6,61.8,54.9,44.6,24.9,17.7,7.5
0500271997,6.7,21.7,17.4,37.1,50.4,61.9,64.0,59.2,51.7,27.2,24.1,10.6
0500271998,7.0,17.7,28.8,38.2,47.0,58.1,62.9,54.1,48.2,33.9,20.7,10.5
0500271999,4.4,4.3,18.4,32.1,45.9,60.0,61.3,58.9,49.1,28.5,14.2,4.5
0500272000,7.5,23.0,24.8,33.6,43.6,60.8,59.4,54.3,44.9,31.3,23.6,20.4
0500272001,21.6,22.3,19.9,33.3,41.1,60.5,59.1,57.8,50.2,27.7,16.0,7.6
0500272002,16.1,16.0,24.9,30.8,50.5,59.3,62.0,57.4,49.3,37.4,29.2,18.6
0500272003,17.1,22.2,20.0,37.0,46.8,60.2,61.9,58.5,46.9,37.7,21.1,11.3
0500272004,6.8,17.0,18.8,37.0,51.6,64.9,66.2,64.9,44.9,34.8,22.7,15.4
0500272005,13.4,15.7,26.2,34.7,53.2,62.2,63.1,60.9,48.4,33.1,11.0,19.8
0500272006,1.4,20.5,16.9,29.2,49.0,57.3,60.9,55.2,51.6,36.9,12.6,14.3
0500272007,12.1,13.9,9.4,38.6,48.4,60.1,63.9,62.0,49.8,30.8,25.2,14.2
0500272008,7.5,10.0,20.5,31.4,47.5,57.1,58.8,56.6,48.2,26.0,15.9,12.6
0500272009,6.7,14.0,15.1,33.0,50.1,58.6,65.6,56.7,48.9,36.0,13.9,16.3
0500272010,7.5,18.0,19.2,35.4,51.0,57.7,59.1,58.6,51.4,33.7,23.2,3.6
0500272011,13.9,14.7,22.3,32.3,49.6,57.5,59.6,56.1,49.1,34.2,10.3,15.9
0500272012,-5.4,19.4,13.6,36.5,45.6,59.3,59.3,57.3,46.7,32.0,12.0,5.8
0500272013,15.8,13.4,20.2,26.5,44.6,64.4,63.4,59.0,45.4,39.2,20.5,13.2
0500272014,24.0,14.4,24.3,36.9,51.2,56.3,60.6,59.7,49.9,31.5,25.0,20.1
0500272015,13.5,19.8,24.8,36.3,54.2,61.8,62.3,56.5,45.0,36.8,23.3,14.3
0500272016,23.0,24.2,26.7,42.0,52.9,60.9,63.3,60.5,49.7,37.3,19.1,12.2
0500272017,11.8,14.6,15.2,38.6,49.7,60.3,64.4,57.1,49.0,35.6,22.0,24.8
0500272018,12.9,19.7,26.1,34.9,46.8,58.4,64.2,55.6,52.0,40.0,24.4,15.0
0500272019,14.1,23.2,33.8,36.9,51.3,63.5,66.7,59.4,51.3,36.6,25.1,12.5
0500272020,-0.1,9.7,20.8,35.5,52.9,58.9,61.0,60.3,48.5,34.9,20.9,16.6
0500272021,16.7,8.6,18.4,33.8,49.1,59.3,61.3,56.1,46.2,33.2,10.5,13.7
0500272022,9.9,15.0,24.5,34.4,49.0,62.9,61.2,56.8,48.8,34.1,22.6,13.8
0500272023,16.8,13.4,22.4,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1010271895,28.3,25.9,37.4,54.1,69.5,79.3,77.0,78.1,73.8,54.2,47.0,37.4
1010271896,27.4,31.5,35.3,57.8,71.4,74.8,79.5,78.0,68.6,53.6,48.8,32.1
1010271897,29.2,32.8,41.5,55.4,65.1,71.5,79.9,75.4,71.0,61.6,43.9,34.7
1010271898,30.5,33.8,48.1,51.2,65.4,75.9,81.6,78.3,73.0,58.9,43.7,33.0
1010271899,30.5,27.0,37.7,57.0,67.8,77.9,79.5,79.0,68.5,60.9,44.2,35.7
1010271900,32.4,31.1,36.0,54.9,67.0,77.4,81.2,81.0,73.9,63.6,45.9,32.9
1010271901,29.5,24.9,39.9,52.9,65.0,77.2,82.2,77.8,71.0,59.7,38.9,33.2
1010271902,28.8,29.1,46.6,54.3,66.2,72.1,77.5,75.0,69.8,58.4,50.9,31.0
1010271903,29.9,34.0,49.9,54.9,71.0,69.6,77.7,71.9,71.6,58.6,42.1,29.0
1010271904,23.2,25.3,38.9,50.2,70.4,74.8,78.3,75.6,68.7,56.3,41.4,26.6
1010271905,25.7,25.4,42.3,54.2,67.0,74.0,79.2,75.8,69.4,59.6,43.3,35.9
1010271906,36.9,33.3,34.4,55.1,66.6,75.9,79.0,79.6,73.5,58.0,43.5,31.1
1010271907,30.0,26.2,44.0,49.1,61.2,72.8,78.8,75.8,69.2,54.8,43.0,36.1
1010271908,31.6,28.5,42.8,54.2,67.6,78.0,82.2,76.4,75.1,62.7,45.0,33.4
1010271909,32.2,36.3,38.6,53.2,65.1,76.0,78.2,77.6,69.8,56.0,49.5,29.8
1010271910,31.3,30.6,49.2,59.0,64.7,72.2,81.4,76.7,70.5,60.9,39.8,27.4
1010271911,32.9,30.8,39.1,52.8,75.0,74.7,83.7,78.0,69.5,57.4,42.1,38.4
1010271912,21.8,28.5,37.7,54.5,68.0,73.9,79.9,73.2,69.5,61.4,46.6,38.1
1010271913,39.4,30.1,46.7,56.8,65.4,76.5,80.7,78.5,69.8,60.4,48.1,37.2
1010271914,30.0,25.5,38.4,51.2,70.0,75.1,78.0,77.6,70.9,62.6,44.6,30.4
1010271915,31.9,35.8,37.7,60.0,63.2,74.3,77.8,74.3,73.2,60.0,46.2,32.1
1010271916,35.8,28.3,34.5,53.3,66.7,70.4,81.3,80.2,70.9,61.2,44.6,32.4
1010271917,30.2,28.6,40.5,52.1,57.8,73.1,79.4,78.7,67.9,54.0,41.2,24.5
1010271918,20.3,31.8,44.9,55.3,72.2,72.3,79.0,80.3,65.6,61.4,45.7,36.8
1010271919,34.4,34.3,45.2,53.3,66.5,79.5,80.9,74.9,70.6,60.8,44.3,29.3
1010271920,22.9,28.9,44.2,50.6,65.4,74.8,77.4,78.4,71.6,65.2,41.6,34.7
1010271921,33.3,34.7,51.8,61.9,68.6,77.7,83.9,76.3,75.0,59.9,42.2,32.7
1010271922,28.1,34.3,43.6,55.4,70.4,75.5,79.2,76.7,73.2,60.3,45.3,32.9
1010271923,28.3,26.4,39.2,53.7,66.2,77.9,78.4,76.6,71.1,59.3,45.4,41.0
1010271924,32.3,28.1,39.6,51.8,61.1,73.4,79.1,77.7,67.2,61.3,46.3,31.6
1010271925,27.4,39.5,46.1,57.4,63.5,78.8,77.7,78.3,71.2,49.9,44.1,32.1
1010271926,30.4,30.0,36.2,48.8,66.2,71.8,79.6,76.6,68.9,56.5,44.7,29.0
1010271927,29.9,35.0,45.5,54.2,63.0,72.0,78.8,73.0,72.0,62.2,49.5,35.7
1010271928,32.2,32.6,39.7,51.3,65.4,71.4,79.9,79.1,66.4,60.8,45.6,37.5
1010271929,29.9,31.5,46.7,54.6,66.8,75.8,80.3,75.9,72.9,57.0,44.3,32.5
1010271930,31.8,37.2,41.6,53.7,68.9,78.8,80.7,78.3,74.7,59.0,47.1,32.8
1010271931,31.3,34.1,40.7,56.3,68.1,75.9,82.2,77.8,74.2,63.1,52.4,39.0
1010271932,40.5,35.4,37.0,52.6,68.5,75.8,78.5,80.3,72.6,60.0,44.0,38.3
1010271933,39.7,35.7,38.4,54.9,69.2,78.9,81.1,77.6,71.5,58.3,40.4,31.6
1010271934,32.1,23.0,40.4,55.6,71.1,78.6,83.0,75.7,72.2,56.6,47.8,31.3
1010271935,27.7,31.5,45.0,52.3,63.2,74.8,82.3,78.7,68.0,60.8,47.1,27.6
1010271936,26.9,26.0,47.3,50.6,71.0,76.4,81.0,79.2,71.7,59.2,41.7,37.2
1010271937,38.4,35.6,36.7,53.0,69.7,76.2,81.4,81.7,70.0,56.6,45.1,31.8
1010271938,30.2,35.7,46.0,57.5,65.6,76.9,79.8,81.4,67.8,62.6,49.3,34.5
1010271939,31.1,35.7,39.6,50.4,70.0,76.4,80.6,81.6,72.1,59.3,42.9,34.6
1010271940,22.4,31.9,35.5,50.0,66.4,74.3,80.5,76.5,69.0,56.0,43.7,36.4
1010271941,27.6,31.0,36.5,62.4,70.3,77.2,81.3,77.1,74.9,60.8,49.0,37.5
1010271942,30.1,28.8,44.6,59.3,70.3,76.2,79.8,77.1,71.7,61.2,46.4,29.2
1010271943,27.6,34.5,41.0,49.0,66.5,79.4,80.8,78.1,70.6,57.7,43.8,31.7
1010271944,33.0,32.6,38.8,51.0,74.2,76.6,82.2,82.4,71.1,58.5,45.1,30.6
1010271945,24.5,33.0,53.6,60.6,62.8,74.6,79.2,78.4,72.8,57.9,46.3,28.7
1010271946,31.7,32.1,54.3,54.1,66.0,75.3,80.2,74.5,74.2,64.9,49.4,36.8
1010271947,35.0,29.4,38.8,53.9,65.5,74.6,79.6,81.8,72.4,68.7,42.8,31.8
1010271948,24.9,32.0,44.8,56.7,64.4,74.4,81.0,79.4,73.5,58.3,51.4,36.7
1010271949,36.4,38.5,43.8,56.4,69.1,80.4,83.9,81.1,68.0,65.0,44.1,37.9
1010271950,39.8,30.8,37.8,51.5,67.3,75.8,79.0,77.6,66.5,61.6,48.2,33.1
1010271951,34.2,35.7,42.0,54.9,68.7,74.6,80.0,77.5,71.3,61.7,41.8,35.7
1010271952,34.2,35.4,40.5,57.2,64.3,78.0,84.7,79.0,72.8,56.9,47.1,36.1
1010271953,36.0,37.5,43.8,53.5,68.7,78.2,81.8,79.2,72.6,63.4,50.0,40.2
1010271954,29.2,39.8,41.8,58.2,64.1,76.2,79.5,76.2,69.4,62.3,45.6,33.7
1010271955,28.5,34.1,42.0,58.2,71.1,75.0,85.7,81.5,70.5,60.9,43.2,28.6
1010271956,30.4,34.6,38.0,51.3,63.9,76.3,76.5,76.9,67.0,61.8,47.7,38.4
1010271957,26.4,36.9,43.1,57.1,67.9,78.9,79.8,77.1,72.2,58.6,48.0,39.3
1010271958,30.5,26.9,40.4,56.9,64.5,71.1,78.8,77.6,69.9,57.9,47.5,27.0
1010271959,29.8,31.8,41.5,56.9,71.4,74.7,81.9,80.8,74.7,59.3,45.1,35.9
1010271960,31.4,35.1,33.8,57.9,67.9,75.8,78.2,79.0,71.3,58.8,49.1,30.6
1010271961,25.6,35.4,42.4,49.9,64.0,75.6,79.2,78.0,77.2,62.8,46.6,33.5
1010271962,30.4,29.9,42.8,55.0,69.1,76.6,77.3,77.3,67.0,58.7,43.0,31.8
1010271963,28.5,27.5,43.3,55.6,66.7,77.3,81.1,75.1,68.3,67.6,49.0,26.4
1010271964,33.3,32.0,43.6,54.0,71.2,76.1,80.9,74.9,71.0,58.5,49.4,34.8
1010271965,28.1,32.6,39.0,51.8,71.4,75.8,78.7,77.6,71.3,57.0,44.3,36.6
1010271966,28.6,32.8,44.2,51.4,63.8,77.6,82.5,79.1,67.8,58.5,49.0,34.4
1010271967,35.4,29.3,39.4,54.4,59.4,79.0,78.6,76.4,70.3,58.8,41.3,35.9
1010271968,26.1,28.4,45.2,60.3,63.7,73.4,81.4,78.2,73.3,61.1,43.5,31.2
1010271969,30.0,32.1,39.6,57.1,67.1,76.0,78.1,79.3,70.5,59.0,45.0,30.9
1010271970,23.3,33.2,38.7,55.4,68.8,75.3,80.3,79.9,71.7,60.9,47.0,31.1
1010271971,25.9,32.9,39.1,52.5,65.4,77.6,79.7,77.7,72.4,64.6,44.0,38.0
1010271972,33.3,30.2,39.0,51.0,68.3,71.4,79.1,76.8,71.3,54.4,41.3,34.9
1010271973,34.0,32.0,48.6,55.2,62.3,77.1,81.1,80.5,70.7,61.5,46.3,37.5
1010271974,33.2,31.9,42.4,57.2,63.6,74.1,79.6,78.7,68.1,55.8,46.9,36.2
1010271975,34.5,33.6,40.0,49.1,71.6,75.1,81.2,78.8,66.4,61.4,52.0,33.9
1010271976,26.8,40.2,46.2,58.4,65.1,78.6,77.0,76.8,68.8,54.0,40.6,29.6
1010271977,21.7,32.6,48.5,57.6,71.8,72.4,80.8,77.5,69.0,57.1,47.4,32.2
1010271978,26.7,26.4,38.7,52.6,67.1,75.3,79.3,78.9,69.5,57.7,47.4,35.7
1010271979,29.3,23.0,47.1,53.5,67.1,75.1,80.1,76.1,70.5,56.8,50.5,37.9
1010271980,31.2,29.6,40.6,55.8,69.0,73.7,80.7,80.4,72.0,55.5,42.6,31.4
1010271981,24.4,40.3,42.4,58.2,68.6,76.1,79.9,77.5,67.6,55.5,46.0,33.3
1010271982,23.7,32.4,42.0,53.2,70.2,71.5,80.8,75.2,70.2,60.5,49.6,41.7
1010271983,32.1,36.0,44.2,52.7,63.7,77.8,82.4,80.4,74.2,59.3,47.0,31.4
1010271984,27.3,40.2,35.9,54.4,63.9,77.2,78.6,79.4,68.9,62.8,46.8,40.8
1010271985,25.6,34.3,45.5,58.1,69.1,71.6,79.9,77.3,72.4,60.7,47.4,31.0
1010271986,32.4,30.7,45.7,58.6,69.8,74.8,78.4,75.5,68.7,59.1,43.7,35.9
1010271987,29.9,32.2,46.8,57.7,68.8,76.8,81.5,77.4,69.1,57.0,47.7,36.8
1010271988,29.8,34.0,44.2,53.9,68.4,76.4,83.2,80.8,69.4,53.9,48.3,34.7
1010271989,36.0,32.1,42.7,52.6,66.7,75.3,79.9,77.0,70.7,61.0,45.5,22.4
1010271990,39.0,39.0,46.9,56.3,63.8,75.8,79.7,78.1,69.2,61.8,49.8,40.8
1010271991,31.4,38.4,45.3,58.6,73.4,78.6,81.3,80.2,70.1,61.7,46.4,37.2
1010271992,32.5,34.9,39.8,53.1,67.4,73.8,76.2,75.2,70.0,55.6,44.4,35.6
1010271993,33.6,28.5,40.1,55.8,68.8,75.5,81.5,80.2,68.9,56.8,46.8,34.4
1010271994,23.2,30.0,40.6,58.0,64.6,78.6,81.8,76.1,68.7,60.3,52.0,40.2
1010271995,35.0,30.8,46.5,52.9,65.6,78.0,82.1,81.6,69.9,63.7,41.9,29.8
1010271996,30.2,32.4,40.1,54.4,64.6,76.3,77.2,78.6,69.8,58.9,41.8,39.1
1010271997,30.8,38.4,41.9,53.2,62.1,76.8,80.1,76.8,69.3,59.0,43.1,36.2
1010271998,36.3,40.4,45.5,58.5,72.0,73.5,79.8,80.1,73.5,59.5,47.4,42.6
1010271999,32.9,38.2,42.5,57.0,70.7,79.3,83.8,78.5,73.6,58.5,52.1,38.2
1010272000,30.8,37.2,49.9,54.1,67.7,75.1,76.2,76.1,69.8,60.6,45.2,29.8
1010272001,31.5,35.6,39.0,57.0,70.0,77.2,78.1,82.2,71.8,62.2,53.2,42.3
1010272002,37.7,40.3,44.6,57.8,64.7,75.9,81.9,82.4,75.3,56.1,44.2,34.1
1010272003,25.0,29.2,44.6,53.9,64.3,73.9,79.6,79.6,71.3,57.6,50.5,36.7
1010272004,23.2,34.4,45.4,55.9,70.9,73.9,77.7,76.9,72.5,58.9,48.5,36.0
1010272005,29.9,36.4,39.5,59.2,62.6,79.6,82.1,81.3,75.5,59.0,50.7,32.9
1010272006,39.8,34.9,43.7,59.7,67.4,75.3,82.1,78.4,68.7,57.6,51.3,43.1
1010272007,35.2,26.9,43.8,52.0,70.6,77.9,79.0,79.7,74.5,65.7,45.4,34.3
1010272008,35.0,34.5,41.7,60.5,65.2,77.5,81.0,76.8,72.1,58.4,45.5,36.8
1010272009,26.0,36.2,44.9,58.6,67.5,72.8,76.0,79.3,70.0,55.3,51.9,34.2
1010272010,31.4,32.4,49.6,62.6,71.3,77.2,83.6,79.9,72.9,59.4,47.9,31.7
1010272011,28.5,34.7,42.7,56.2,68.4,76.4,84.0,78.7,72.2,59.3,53.5,41.2
1010272012,35.7,39.5,54.6,57.7,71.6,76.0,83.6,80.7,71.6,60.6,45.1,39.6
1010272013,33.8,33.2,40.7,56.5,69.4,75.7,81.8,77.3,70.9,61.9,44.9,34.6
1010272014,28.2,30.8,37.0,56.4,68.1,76.9,79.4,77.0,72.1,61.0,44.1,37.9
1010272015,28.4,23.0,38.5,55.9,74.2,73.8,79.8,79.9,77.0,58.8,52.9,46.8
1010272016,33.4,38.0,49.5,55.5,67.4,77.0,82.6,82.4,75.4,61.4,50.4,36.2
1010272017,36.2,41.2,40.0,60.5,64.9,76.1,79.6,77.4,74.3,66.4,46.6,32.0
1010272018,30.4,40.5,40.2,50.6,72.9,75.2,82.8,80.8,73.2,57.2,41.2,37.1
1010272019,31.0,34.8,41.7,56.7,66.0,75.2,83.1,79.1,73.0,61.1,42.8,37.0
1010272020,37.0,37.7,48.2,52.5,66.3,78.1,84.2,80.6,72.0,59.6,52.6,38.2
1010272021,32.8,32.3,48.4,58.4,67.8,79.2,78.5,81.1,72.8,64.2,47.3,41.4
1010272022,28.8,37.4,46.0,55.5,70.9,76.2,82.8,81.8,71.1,61.4,51.3,38.1
1010272023,38.9,40.2,44.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1020271895,17.2,21.2,38.2,60.8,70.0,78.6,80.7,80.3,74.1,53.6,38.1,28.5
1020271896,24.6,29.5,33.6,57.3,72.9,78.9,80.9,79.6,65.6,53.8,32.1,30.0
1020271897,20.2,27.0,33.8,53.0,66.6,74.4,83.3,76.1,77.7,61.4,37.5,22.6
1020271898,27.5,28.0,42.2,54.5,67.0,77.7,82.8,78.6,73.1,52.7,37.8,23.2
1020271899,21.3,17.0,27.7,56.6,66.9,77.5,81.5,80.6,68.4,61.4,47.6,26.8
1020271900,28.4,20.2,33.5,60.3,71.7,78.5,80.1,84.3,70.9,65.7,35.7,28.3
1020271901,24.4,21.2,36.5,57.5,69.3,78.7,87.0,81.4,69.5,60.5,39.0,23.4
1020271902,25.8,25.3,44.4,55.0,69.1,72.1,80.9,75.6,66.4,58.2,43.3,24.0
1020271903,23.4,24.9,42.1,55.0,68.6,74.0,79.4,73.7,67.8,59.2,37.6,21.8
1020271904,16.4,16.3,35.5,49.1,67.4,74.7,77.9,76.0,68.5,56.4,46.2,25.9
1020271905,16.3,20.1,42.5,53.2,64.7,74.9,78.1,79.6,72.3,54.9,41.9,30.4
1020271906,28.9,26.9,30.2,59.0,66.3,75.4,80.0,80.1,74.8,56.4,38.4,27.1
1020271907,18.9,27.2,41.7,45.1,58.7,74.9,79.8,77.0,67.6,56.4,40.3,30.9
1020271908,28.1,27.0,39.1,56.6,66.2,74.6,81.2,77.9,77.1,58.1,43.3,28.3
1020271909,23.8,27.7,35.5,47.3,65.0,76.7,80.1,81.9,69.7,54.8,45.5,19.9
1020271910,22.6,22.5,54.2,60.6,63.6,80.3,84.6,78.9,69.7,62.5,34.6,25.0
