0,1,2,3,4,5,6,7,8,9,10,11,12
1060282003,29.5,33.3,41.6,50.5,60.4,65.1,70.1,70.1,60.5,52.1,43.6,32.4
1060282004,32.9,32.7,47.1,50.3,60.5,66.3,68.5,66.0,62.1,56.6,44.6,32.0
1060282005,35.7,39.5,41.0,48.9,57.5,66.8,69.5,69.4,65.2,51.1,41.7,30.0
1060282006,35.9,32.4,44.7,54.3,59.9,66.0,70.5,71.1,59.2,50.9,40.9,34.2
1060282007,30.6,32.5,47.8,47.2,60.0,66.3,68.8,71.2,64.4,52.8,41.4,33.3
1060282008,30.0,34.2,41.1,48.2,58.7,68.1,69.4,68.7,60.7,49.3,39.8,31.3
1060282009,29.6,36.9,43.1,48.6,59.2,67.9,69.5,68.4,62.1,49.6,42.3,29.5
1060282010,28.8,30.6,39.5,51.1,59.7,70.4,71.6,71.3,64.0,49.8,40.3,31.4
1060282011,28.1,31.7,43.9,51.9,57.8,69.9,73.7,73.0,60.0,49.5,41.5,34.0
1060282012,34.0,37.9,49.9,54.2,61.6,67.6,71.6,68.9,62.2,49.8,40.3,35.0
1060282013,33.5,34.8,38.5,46.5,57.5,67.9,68.7,69.5,64.5,51.8,38.6,30.1
1060282014,26.0,31.3,37.0,49.0,57.5,68.2,68.1,69.3,63.9,53.5,35.9,37.7
1060282015,30.1,30.8,42.6,53.0,59.4,68.0,71.5,68.5,65.2,53.8,44.5,37.9
1060282016,31.2,37.0,45.5,51.7,58.0,68.4,72.2,70.3,65.1,55.2,45.8,34.3
1060282017,35.9,41.6,47.0,52.4,56.9,67.2,71.0,68.5,62.8,51.3,43.9,33.0
1060282018,26.8,36.7,44.3,44.5,63.6,70.3,71.0,69.5,66.0,53.5,37.2,35.0
1060282019,32.6,36.6,40.5,49.8,60.0,66.0,70.0,71.7,68.6,49.8,36.9,35.2
1060282020,35.8,35.1,49.2,48.9,58.5,67.5,72.3,69.3,61.5,49.5,44.0,32.3
1060282021,33.4,28.0,44.4,48.4,58.7,68.0,69.8,70.4,63.6,54.4,40.6,42.3
1060282022,28.0,29.5,39.4,51.0,61.9,69.2,72.9,70.7,63.0,49.8,40.1,34.9
1060282023,35.8,36.9,43.9,49.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1070281895,19.7,17.6,26.8,35.4,43.9,49.7,56.6,56.7,49.0,38.4,25.4,16.5
1070281896,22.3,21.8,28.3,34.3,44.1,54.7,59.4,57.6,51.0,39.9,26.2,22.2
1070281897,19.7,21.7,25.0,35.3,46.6,51.2,56.8,57.2,52.5,39.5,28.3,16.4
1070281898,14.3,23.0,25.4,37.8,42.8,52.9,59.6,58.7,47.8,35.4,24.3,14.3
1070281899,17.2,17.7,27.9,35.4,40.5,51.8,59.3,55.4,50.1,37.9,29.7,19.2
1070281900,23.6,21.8,30.7,34.2,45.3,53.4,58.1,54.2,48.0,39.3,29.1,20.1
1070281901,19.9,23.4,26.0,33.2,45.1,50.7,60.1,59.1,47.6,39.8,30.0,19.9
1070281902,19.4,23.6,25.6,36.2,44.0,52.9,54.9,56.9,47.7,38.9,28.5,20.4
1070281903,20.0,13.6,27.2,35.0,41.8,52.0,57.4,57.4,48.0,36.5,26.9,17.1
1070281904,14.2,25.1,30.7,35.1,44.1,51.3,56.3,57.3,49.6,38.3,25.2,20.1
1070281905,21.4,22.8,33.6,36.0,41.8,51.7,55.8,57.1,50.3,35.8,30.1,15.9
1070281906,18.5,25.1,28.2,36.2,42.8,49.9,57.6,55.9,48.4,35.9,27.6,26.7
1070281907,24.0,28.3,32.0,35.7,40.2,48.0,57.4,56.9,48.3,41.2,27.0,21.6
1070281908,20.0,23.0,30.1,35.7,39.9,48.8,57.7,56.8,47.7,34.4,25.2,19.9
1070281909,24.7,22.0,26.3,33.1,40.0,52.0,59.1,58.8,48.8,37.3,28.6,13.4
1070281910,19.2,19.1,32.8,36.4,44.2,52.9,58.8,57.6,51.6,38.1,30.8,23.0
1070281911,26.0,23.2,32.7,35.6,42.4,52.6,58.1,55.8,52.0,37.0,24.1,14.1
1070281912,17.4,20.8,27.7,32.7,42.1,51.1,56.6,55.6,43.8,37.2,25.9,15.2
1070281913,13.8,19.6,24.9,34.2,43.0,50.9,56.7,57.3,47.3,35.8,32.4,17.3
1070281914,23.3,21.0,28.3,37.0,44.7,53.2,58.6,56.6,50.1,39.5,28.4,18.0
1070281915,16.0,23.7,26.8,38.3,40.9,49.7,57.1,55.1,48.4,36.6,26.8,20.6
1070281916,20.8,24.7,31.4,35.5,40.9,50.1,58.1,56.1,47.5,37.9,23.2,16.5
1070281917,15.5,21.2,21.8,32.3,39.7,50.0,59.9,55.6,50.1,36.4,28.7,22.6
1070281918,16.3,22.7,31.7,33.7,41.8,56.6,58.4,55.9,49.1,41.2,25.3,18.4
1070281919,13.3,19.5,27.1,36.9,44.9,51.1,59.8,57.4,51.8,36.4,25.8,19.0
1070281920,21.1,26.7,26.4,31.0,43.7,51.3,57.5,55.1,48.0,36.9,27.0,17.8
1070281921,21.9,23.3,31.5,32.3,43.3,52.6,59.0,57.2,49.0,40.5,27.7,25.5
1070281922,14.3,20.9,25.1,32.7,42.9,53.4,58.5,58.7,51.2,37.8,26.0,24.3
1070281923,23.2,19.2,24.2,35.2,44.0,49.9,59.5,56.5,47.7,36.0,28.6,20.5
1070281924,13.9,24.3,23.8,33.5,42.9,52.6,57.6,55.7,47.6,37.0,26.8,15.0
1070281925,13.3,24.8,29.3,36.8,46.2,53.0,59.7,56.1,49.2,38.2,25.9,20.7
1070281926,16.5,25.2,28.8,37.8,44.5,52.8,57.0,56.2,49.8,39.5,28.7,19.6
1070281927,22.3,26.9,27.5,35.6,43.3,52.0,58.6,56.1,50.0,37.9,31.5,17.1
1070281928,19.8,22.4,30.9,33.1,46.0,50.8,57.7,55.3,48.1,40.0,28.4,17.7
1070281929,16.8,16.3,27.2,33.7,42.8,50.7,59.6,58.1,49.5,39.0,22.1,20.6
1070281930,13.9,25.5,26.6,39.0,40.7,52.1,59.1,57.2,48.1,37.1,24.6,14.8
1070281931,17.0,27.2,25.8,36.2,42.7,53.9,59.8,57.0,52.1,40.4,25.3,16.4
1070281932,13.8,25.5,26.1,35.0,43.4,50.6,59.1,57.5,48.3,36.8,26.7,14.0
1070281933,16.4,12.8,27.9,31.1,39.7,53.8,60.3,56.9,52.7,41.1,27.7,23.9
1070281934,20.8,27.4,31.3,38.4,48.0,51.0,60.2,59.2,47.7,39.6,29.3,22.3
1070281935,22.8,24.1,28.2,36.2,41.9,52.2,58.5,58.3,49.5,38.0,25.6,20.6
1070281936,19.1,22.7,28.5,36.2,45.6,55.1,59.8,58.3,49.1,38.3,25.7,21.4
1070281937,7.7,20.2,26.9,33.9,45.1,51.8,59.2,58.6,51.7,39.8,27.9,23.6
1070281938,21.7,25.0,29.6,35.0,42.8,53.2,56.9,57.4,51.3,39.5,21.5,22.1
1070281939,20.4,13.6,28.3,36.7,44.5,51.7,58.6,56.7,52.0,37.0,28.1,23.3
1070281940,19.4,24.3,29.8,36.2,45.7,53.8,59.0,57.0,52.3,40.3,25.7,24.3
1070281941,22.1,27.1,28.9,34.3,45.6,50.1,56.8,56.0,47.6,39.3,27.8,22.9
1070281942,17.8,17.8,24.2,36.4,41.0,50.6,58.0,56.3,47.7,39.2,28.6,23.2
1070281943,21.2,24.1,27.7,38.6,43.3,51.5,58.2,58.8,49.3,38.0,25.5,21.3
1070281944,16.0,21.6,25.0,32.6,43.0,49.5,56.6,56.2,48.8,40.5,28.0,20.1
1070281945,20.5,25.1,26.5,31.4,43.1,47.9,58.0,58.4,48.2,40.0,25.5,17.3
1070281946,17.1,19.6,28.8,39.4,42.1,52.4,58.8,58.1,50.4,37.1,26.0,24.4
1070281947,16.1,23.3,27.8,34.4,45.6,50.4,58.1,57.6,51.0,40.9,24.0,19.1
1070281948,17.2,20.3,22.6,36.4,43.5,51.8,57.2,56.5,50.0,38.4,22.6,20.7
1070281949,12.3,16.9,28.0,36.4,43.8,51.9,58.4,54.8,50.5,36.6,29.5,18.3
1070281950,18.0,24.0,27.0,35.3,40.7,50.3,57.3,53.6,48.1,41.8,27.8,23.5
1070281951,18.2,22.2,25.8,34.7,43.9,49.0,59.5,57.1,47.8,38.4,25.5,19.6
1070281952,20.8,20.3,23.9,36.0,44.5,53.1,57.4,58.3,49.7,37.7,23.2,19.5
1070281953,24.6,20.4,29.1,33.6,39.8,52.7,60.2,56.0,48.1,38.3,29.1,17.2
1070281954,21.8,26.4,26.7,38.2,45.0,51.8,60.6,56.1,51.4,40.3,29.0,19.5
1070281955,16.6,15.0,25.6,32.8,42.8,50.1,57.2,58.6,49.0,39.1,26.0,24.3
1070281956,24.6,17.2,26.1,33.8,45.0,54.7,57.4,54.3,49.3,38.4,21.7,18.6
1070281957,21.6,29.1,29.8,34.3,42.3,52.6,59.2,57.8,46.6,40.6,25.5,22.6
1070281958,18.8,26.9,26.5,33.8,46.5,54.1,57.2,58.5,51.0,39.7,27.0,22.5
1070281959,19.6,22.4,26.0,36.0,43.4,54.9,58.5,57.7,48.1,37.8,25.7,22.8
1070281960,16.4,18.3,28.8,35.6,42.3,53.6,58.1,56.4,51.1,38.9,28.5,19.0
1070281961,17.6,23.8,28.7,34.2,43.2,53.9,58.5,58.1,46.8,37.0,26.3,18.8
1070281962,15.5,25.6,23.5,37.5,42.5,50.5,57.2,55.8,50.7,40.2,30.5,22.2
1070281963,13.0,26.0,26.8,34.7,45.6,50.6,59.7,58.5,52.5,43.0,29.4,17.4
1070281964,14.9,15.2,22.8,33.6,43.2,50.8,60.0,56.4,49.1,38.8,26.0,21.5
1070281965,23.2,20.2,23.5,35.8,41.9,49.5,58.6,55.7,46.8,38.3,32.3,23.4
1070281966,16.0,17.9,27.6,34.6,44.8,52.1,60.3,56.9,50.4,37.0,30.1,19.3
1070281967,18.3,22.2,30.8,34.0,41.4,51.0,59.7,56.6,50.0,38.4,29.1,16.8
1070281968,17.4,26.3,28.7,32.6,42.1,52.0,57.8,54.5,46.5,38.3,27.4,16.8
1070281969,24.6,22.4,22.7,36.1,45.2,50.4,59.9,59.8,51.5,36.4,27.1,23.2
1070281970,19.3,25.5,26.0,30.4,43.1,51.5,59.3,58.7,47.0,34.7,28.3,21.0
1070281971,19.3,21.6,26.3,33.5,41.0,51.6,58.7,57.4,46.9,37.0,27.1,19.8
1070281972,19.0,23.0,31.6,35.0,42.4,53.4,58.3,56.2,49.7,42.1,25.2,17.1
1070281973,15.5,22.4,27.6,31.4,43.2,50.9,57.3,56.2,47.0,37.6,28.3,20.3
1070281974,17.6,18.0,31.3,33.5,44.6,53.6,58.3,54.3,47.9,41.4,28.0,18.0
1070281975,17.7,21.0,27.1,30.8,40.0,49.4,58.3,54.9,48.3,36.4,24.6,21.2
1070281976,17.5,26.3,25.4,34.8,44.0,50.4,58.4,54.8,49.8,35.2,25.2,17.6
1070281977,17.1,22.5,24.4,36.3,42.7,54.4,59.5,58.6,51.4,40.0,29.0,25.3
1070281978,22.6,23.8,32.2,36.3,42.2,52.9,58.4,55.1,49.2,40.3,30.4,16.5
1070281979,15.0,20.2,28.3,34.7,43.5,51.0,57.5,54.8,50.5,39.6,23.1,20.8
1070281980,24.0,25.8,26.9,33.5,42.0,51.9,59.7,56.7,49.9,36.6,27.0,25.9
1070281981,23.6,23.2,29.4,38.8,44.2,55.2,60.0,57.3,51.3,39.4,30.3,23.3
1070281982,19.5,22.2,29.7,34.2,42.8,49.9,57.9,59.2,51.4,35.7,27.9,21.6
1070281983,22.2,25.6,30.6,31.2,40.8,50.0,58.2,58.9,52.5,41.0,29.3,20.9
1070281984,17.0,19.4,26.9,32.5,46.4,52.2,59.0,57.9,50.1,37.0,28.0,22.9
1070281985,18.9,19.2,29.4,37.7,45.3,52.9,59.0,56.6,47.0,39.3,28.0,19.8
1070281986,23.7,27.2,32.9,37.4,43.4,54.4,57.5,58.4,47.9,37.9,29.1,21.9
1070281987,18.4,25.0,26.6,36.2,44.9,53.0,56.4,56.2,48.1,40.9,28.1,19.4
1070281988,16.8,23.2,26.2,35.4,43.1,54.8,59.1,57.9,47.6,42.1,28.6,19.0
1070281989,17.2,21.1,31.7,39.0,45.3,51.9,59.6,56.5,49.3,38.3,28.0,18.4
1070281990,19.5,21.8,31.2,38.5,42.9,55.2,58.8,55.8,53.2,38.4,29.0,15.2
1070281991,18.4,25.5,27.8,33.7,42.6,51.4,58.1,57.8,50.0,39.3,27.4,22.1
1070281992,18.8,27.0,31.5,39.2,46.4,51.3,56.8,56.5,49.8,40.8,24.0,18.6
1070281993,23.0,24.0,30.3,35.4,44.8,51.0,56.9,56.7,47.6,38.1,24.5,20.3
1070281994,20.5,21.4,31.0,36.4,45.3,56.1,58.8,59.8,51.0,38.4,26.2,24.0
1070281995,23.3,29.0,30.6,33.4,41.8,49.7,56.8,59.7,51.0,37.3,31.2,23.4
1070281996,20.3,26.7,27.9,35.6,46.8,54.8,60.6,58.1,48.6,38.2,29.2,22.5
1070281997,21.1,22.8,30.0,33.6,46.1,52.6,57.4,58.3,53.5,37.8,28.2,19.7
1070281998,23.4,24.7,28.0,32.6,43.0,49.6,60.5,58.5,53.0,39.7,30.5,20.8
1070281999,23.9,25.2,30.6,33.2,42.8,51.8,59.6,57.8,49.2,38.0,30.5,20.3
1070282000,23.9,27.6,29.9,38.2,47.2,54.7,59.8,59.4,50.9,40.6,23.0,21.5
1070282001,19.3,24.1,30.8,37.0,46.5,53.9,60.3,58.2,51.4,40.3,31.5,19.5
1070282002,20.1,20.4,25.3,39.0,43.5,55.4,60.8,57.5,51.3,37.9,28.3,21.9
1070282003,25.7,24.2,30.2,35.5,45.6,52.6,61.6,59.7,50.1,43.2,28.7,22.2
1070282004,21.0,21.1,34.6,37.5,45.5,52.5,57.9,55.7,49.2,40.2,29.0,22.6
1070282005,26.6,27.9,29.3,35.2,45.1,51.5,59.6,57.1,51.0,40.8,29.7,20.8
1070282006,21.9,22.3,28.7,37.4,46.4,55.8,61.6,58.1,47.0,38.8,29.3,20.8
1070282007,16.3,24.7,32.1,36.5,45.4,53.4,60.6,60.2,51.6,39.2,30.5,19.7
1070282008,17.4,23.3,27.7,33.0,41.9,52.8,59.8,58.3,49.7,39.0,30.9,21.4
1070282009,22.5,25.0,29.9,34.8,47.6,52.2,59.8,56.4,50.6,36.5,29.6,17.1
1070282010,20.6,22.7,28.3,35.5,41.1,54.0,60.4,58.0,51.5,41.4,26.2,26.2
1070282011,18.2,19.0,30.9,36.2,41.4,52.5,60.7,60.6,51.5,39.5,28.2,19.4
1070282012,23.0,23.5,30.8,38.7,45.8,55.6,60.7,59.5,51.4,39.4,30.7,21.2
1070282013,16.0,20.2,30.1,34.8,44.5,55.6,60.8,58.8,52.6,36.5,29.6,19.0
1070282014,21.3,26.1,30.2,36.0,44.2,54.0,60.8,56.9,53.3,42.2,27.9,24.6
1070282015,24.4,27.9,33.3,36.4,43.5,56.4,58.9,58.9,53.9,44.6,27.7,20.8
1070282016,20.6,25.6,31.4,37.0,43.3,56.8,60.6,57.0,50.8,43.1,32.7,22.4
1070282017,22.9,29.7,34.1,36.8,43.6,55.5,61.0,57.8,51.0,39.2,34.2,23.0
1070282018,22.9,24.4,30.4,37.6,47.0,56.0,61.5,58.8,52.8,40.6,26.6,21.9
1070282019,21.5,21.3,30.3,38.1,41.0,51.9,60.1,59.7,53.2,34.0,29.0,23.5
1070282020,22.4,22.8,32.8,36.4,46.8,54.2,60.7,60.9,50.0,39.2,31.0,19.7
1070282021,21.0,22.7,28.7,36.6,45.2,57.3,61.6,58.5,52.9,39.0,32.3,25.8
1070282022,20.5,19.3,28.5,36.2,44.8,56.0,62.1,59.7,53.9,40.2,24.6,22.1
1070282023,21.2,20.3,26.9,34.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1080281895,17.1,21.3,23.9,31.3,37.1,42.1,47.9,47.2,40.1,33.2,24.4,20.9
1080281896,23.5,25.6,25.1,29.8,35.3,44.3,52.0,49.1,40.6,33.8,23.1,27.3
1080281897,20.2,23.1,21.8,32.9,42.3,44.0,46.9,49.8,42.5,34.1,27.9,22.8
1080281898,15.6,26.5,23.0,32.1,36.9,43.6,48.0,51.4,42.2,32.7,24.5,16.5
1080281899,23.3,18.9,26.0,30.7,35.1,41.3,48.2,45.1,42.5,33.3,32.6,21.6
1080281900,25.2,22.3,30.8,33.3,39.1,46.0,47.6,46.3,41.8,34.8,26.5,27.8
1080281901,20.9,21.7,26.7,29.4,39.9,40.4,47.7,50.2,40.5,38.4,29.4,23.4
1080281902,18.1,27.0,26.0,31.0,38.8,41.7,45.6,46.4,39.0,34.6,27.4,22.2
1080281903,22.3,13.6,25.3,29.7,36.5,46.4,46.0,47.5,40.3,34.9,28.1,22.4
1080281904,21.2,22.7,26.9,32.9,37.2,41.6,48.8,48.4,42.4,36.4,30.2,22.9
1080281905,22.5,18.8,30.6,32.6,37.0,43.2,49.7,48.1,43.1,30.9,23.3,19.8
1080281906,21.2,24.5,23.3,32.9,38.2,41.4,52.5,48.4,42.6,35.7,27.1,26.8
1080281907,14.3,27.0,28.5,31.5,37.6,42.6,48.4,45.7,41.4,37.6,27.6,24.7
1080281908,21.7,22.8,26.7,31.5,35.5,41.8,50.6,47.3,41.5,34.3,27.8,20.2
1080281909,18.2,26.2,27.1,28.6,34.8,43.3,47.1,46.2,44.1,34.9,29.9,15.8
1080281910,15.5,18.1,30.9,34.3,38.6,42.0,49.4,43.8,41.7,35.9,29.2,25.7
1080281911,19.8,17.2,25.6,28.4,35.6,44.2,48.9,45.2,40.6,31.7,24.4,20.4
1080281912,20.3,26.1,24.0,31.4,37.9,44.2,48.3,47.0,38.8,31.9,28.9,21.1
1080281913,15.9,15.6,24.3,31.4,38.3,45.1,48.8,49.6,41.0,32.8,30.3,19.8
1080281914,25.5,22.8,28.5,33.7,39.0,42.9,49.7,47.3,41.0,37.5,27.0,13.7
1080281915,17.6,27.0,29.7,35.0,38.8,41.5,48.5,50.8,41.2,34.8,26.6,22.2
1080281916,10.2,23.6,28.5,32.0,34.3,41.2,47.7,47.1,41.2,30.2,21.0,16.9
1080281917,13.7,19.6,19.4,30.6,36.9,40.3,49.9,47.8,43.9,33.2,30.0,30.5
1080281918,25.3,21.0,27.8,29.4,34.9,46.6,49.4,46.6,45.1,38.1,26.4,20.9
1080281919,19.5,23.3,26.5,32.4,36.8,40.7,48.8,48.6,42.1,30.6,25.1,13.9
1080281920,19.5,21.2,26.5,29.6,34.2,41.8,49.8,48.5,43.4,35.3,27.3,24.8
1080281921,21.8,23.9,29.0,30.5,38.2,46.0,47.2,48.1,38.4,35.0,28.2,20.7
1080281922,10.5,16.6,22.6,28.5,36.1,45.2,49.3,50.4,42.7,36.1,24.5,18.6
1080281923,23.3,15.4,23.7,31.7,38.5,43.4,50.9,49.2,43.3,35.1,27.6,20.4
1080281924,15.4,28.4,24.6,29.9,38.6,42.4,48.2,46.8,41.3,35.6,26.7,13.5
1080281925,23.3,28.4,27.6,34.0,40.4,44.3,51.1,47.0,43.2,32.4,27.2,27.3
1080281926,21.0,28.8,27.8,35.4,38.2,45.0,50.5,48.9,37.8,35.6,31.3,21.7
1080281927,20.6,25.2,26.3,30.0,36.6,45.2,49.0,48.3,43.1,36.2,32.3,15.4
1080281928,21.6,21.4,29.6,30.8,40.0,43.5,50.8,46.1,41.0,34.8,27.9,17.7
1080281929,11.2,11.7,27.3,29.5,36.3,43.1,48.2,49.2,39.2,33.9,20.7,26.2
1080281930,5.8,27.8,27.5,35.1,36.9,41.5,49.7,50.3,43.3,33.3,22.8,17.5
1080281931,21.9,22.4,27.6,31.7,39.1,45.1,50.2,47.9,42.7,34.3,22.5,18.7
1080281932,16.7,17.3,28.2,32.7,38.5,44.6,47.6,47.2,40.4,34.7,30.4,14.6
1080281933,19.4,13.0,26.1,29.9,35.4,45.0,49.4,48.5,40.7,35.8,27.6,29.2
1080281934,28.1,28.6,31.8,36.5,41.3,44.1,49.3,49.3,40.8,37.4,32.8,24.3
1080281935,20.1,22.8,24.7,30.8,35.8,43.4,49.0,46.8,42.8,33.1,22.4,21.6
1080281936,21.7,14.7,24.9,34.1,41.1,47.0,51.2,49.2,40.4,34.0,19.9,23.2
1080281937,3.3,18.3,27.9,31.4,38.0,44.6,51.3,46.7,43.8,37.2,31.5,26.4
1080281938,23.2,24.4,27.3,33.0,37.6,44.9,51.3,46.5,46.3,37.2,23.5,23.3
1080281939,23.7,18.6,26.8,32.8,39.2,42.1,50.6,48.6,43.0,35.9,26.1,28.2
1080281940,22.4,27.8,30.2,34.4,39.9,45.5,50.7,48.7,47.3,39.2,24.6,24.3
1080281941,23.2,25.9,28.8,33.0,40.1,44.8,52.1,50.5,41.6,35.6,29.2,25.4
1080281942,15.5,20.3,24.3,33.0,37.7,42.2,50.8,49.2,42.2,35.3,27.7,25.0
1080281943,16.0,22.6,23.8,35.0,36.0,41.8,48.9,46.9,43.2,37.3,28.0,21.8
1080281944,16.6,22.7,23.6,32.2,37.9,43.4,48.7,46.4,43.3,37.3,27.3,20.2
1080281945,23.3,26.2,26.2,30.1,39.4,42.2,49.1,48.4,40.8,35.8,27.6,22.0
1080281946,20.0,21.9,28.4,32.4,38.3,43.4,50.1,48.5,41.4,32.2,25.6,25.2
1080281947,15.3,25.1,29.0,32.8,41.0,43.6,49.2,47.1,42.9,39.3,27.8,24.3
1080281948,19.9,20.7,24.3,30.9,38.3,47.4,47.8,47.5,41.4,33.2,26.1,15.2
1080281949,1.5,18.2,27.8,32.3,40.8,42.5,47.9,48.1,43.4,30.7,30.7,21.3
1080281950,10.3,21.7,26.3,29.9,34.8,43.6,49.0,48.4,42.8,37.8,29.7,29.3
1080281951,19.5,23.6,22.5,30.7,38.4,42.1,49.3,47.7,42.1,35.5,26.1,18.4
1080281952,16.4,19.6,23.7,31.7,38.7,43.6,48.9,48.4,43.4,35.2,20.2,23.8
1080281953,30.7,24.9,26.9,30.8,35.9,41.5,48.3,48.8,43.5,35.4,31.5,24.9
1080281954,22.3,26.4,23.1,31.3,38.1,41.8,48.6,46.8,41.7,32.3,30.8,20.4
1080281955,18.1,18.2,21.3,28.7,35.7,43.9,48.7,46.9,41.8,35.5,23.5,22.6
1080281956,22.5,16.1,24.9,32.2,40.8,42.9,50.4,47.7,41.8,34.8,23.6,22.4
1080281957,9.8,22.2,28.5,32.7,41.9,45.3,47.9,46.4,43.5,35.9,23.9,25.6
1080281958,23.3,30.8,25.4,31.8,42.2,48.0,51.3,51.5,42.6,34.7,27.2,27.9
1080281959,24.2,23.9,26.5,32.0,35.6,45.4,49.4,46.7,43.6,36.0,23.1,20.5
1080281960,16.7,21.2,26.6,32.5,36.9,43.7,51.4,47.0,42.8,35.2,27.7,20.7
1080281961,22.3,29.9,28.8,31.5,38.4,47.2,50.8,52.7,39.9,33.8,23.1,21.7
1080281962,15.1,23.7,24.6,33.1,37.7,42.5,47.5,47.7,42.9,36.3,30.0,25.9
1080281963,14.0,29.9,27.0,31.2,39.4,44.4,47.4,48.9,47.6,38.4,30.0,21.7
1080281964,20.9,18.3,23.4,29.4,35.9,44.1,49.7,46.7,39.9,34.4,26.8,22.3
1080281965,24.4,24.6,22.0,33.9,35.8,43.4,49.4,50.0,39.1,36.1,31.4,21.8
1080281966,22.6,22.3,25.8,30.8,37.8,43.0,48.4,48.3,45.9,33.4,30.5,25.9
1080281967,26.8,25.2,26.4,28.9,37.1,45.8,50.6,50.8,46.0,35.8,28.5,20.0
1080281968,20.1,27.3,29.2,28.9,37.4,44.5,50.3,48.7,43.4,34.2,29.4,21.0
1080281969,17.9,21.2,23.3,32.1,40.1,47.3,48.4,46.8,44.3,32.3,26.8,25.2
1080281970,24.2,26.7,26.4,28.2,37.1,46.8,50.6,48.1,39.0,32.0,29.3,20.8
1080281971,23.2,23.9,24.1,30.4,38.7,42.9,49.7,51.7,39.1,32.8,27.8,19.6
1080281972,18.7,23.7,29.8,29.3,38.6,45.4,48.9,50.0,39.9,33.9,29.5,16.7
1080281973,18.9,24.2,27.3,30.6,38.2,44.2,49.5,48.1,43.4,35.1,29.0,27.6
1080281974,18.3,24.8,27.9,32.4,36.3,45.6,49.4,48.4,41.9,33.0,29.5,24.1
1080281975,20.3,21.7,25.5,28.1,36.4,42.9,53.2,47.2,41.7,36.7,25.8,25.4
1080281976,22.7,22.5,22.8,30.7,37.6,41.3,49.9,48.6,44.8,33.0,27.3,20.2
1080281977,15.7,24.2,25.5,32.0,36.5,47.4,49.0,51.8,43.0,34.5,26.7,26.1
1080281978,25.9,27.6,30.5,33.5,36.9,44.3,50.3,48.6,43.4,33.1,22.4,15.5
1080281979,9.0,23.8,27.8,32.1,38.9,43.6,50.0,50.3,44.8,38.2,23.8,26.1
1080281980,18.1,27.6,27.4,33.8,39.7,43.0,50.0,46.1,44.0,34.4,29.2,26.1
1080281981,27.2,24.8,28.7,33.1,39.0,43.8,48.0,50.4,43.2,33.9,30.0,25.4
1080281982,19.0,21.1,27.6,27.9,36.1,46.1,49.7,49.9,43.5,35.1,24.3,22.1
1080281983,26.7,28.6,31.9,30.4,38.6,43.8,48.4,52.2,41.3,35.5,31.6,16.8
1080281984,20.1,23.1,29.6,31.3,37.4,42.9,50.0,50.1,41.2,32.9,28.7,16.1
1080281985,15.9,16.5,22.8,33.3,38.9,44.6,52.9,46.8,40.0,33.1,18.2,14.0
1080281986,24.3,27.1,32.0,31.6,38.8,47.7,47.2,51.8,41.3,35.5,28.9,22.0
1080281987,19.1,25.9,29.6,34.7,41.3,46.2,49.2,47.7,43.4,34.6,29.5,21.7
1080281988,19.4,24.2,27.0,34.2,38.0,46.2,50.3,47.8,41.8,39.9,29.4,21.1
1080281989,19.9,14.5,28.6,34.8,37.8,45.7,50.0,48.3,42.5,35.0,29.2,23.6
1080281990,25.3,20.6,28.2,36.0,37.5,44.8,52.0,51.4,46.9,33.6,28.8,12.6
1080281991,18.8,29.5,26.6,31.5,37.3,42.3,50.6,51.7,44.4,34.2,28.8,24.5
1080281992,24.6,29.9,31.7,35.6,41.6,48.1,49.9,50.0,42.0,37.2,26.8,18.8
1080281993,15.9,18.6,29.8,33.1,42.6,43.6,45.6,47.4,42.1,37.0,20.7,23.6
1080281994,26.7,21.8,28.6,35.0,41.0,43.9,51.7,49.9,45.4,34.1,22.9,22.4
1080281995,25.4,28.2,27.9,31.5,39.7,44.1,50.1,46.5,45.2,33.5,32.3,24.8
1080281996,22.4,22.5,28.1,33.4,37.0,43.7,51.4,49.2,41.0,34.7,28.5,23.3
1080281997,22.1,23.4,28.3,31.1,41.2,44.7,49.2,51.1,45.6,34.8,30.0,22.0
1080281998,25.7,26.8,28.7,32.4,39.5,44.2,54.2,51.1,47.3,34.1,31.2,20.6
1080281999,25.2,24.2,26.6,29.6,35.5,43.4,47.5,51.0,40.9,34.5,32.6,24.7
1080282000,23.1,27.4,27.0,34.5,39.3,45.0,49.8,49.2,42.5,35.4,22.8,22.3
1080282001,21.4,21.4,29.1,31.0,39.3,43.2,50.2,51.6,45.0,35.1,30.6,22.2
1080282002,22.7,21.5,24.7,32.2,37.1,45.8,52.4,47.3,42.8,31.3,28.3,26.8
1080282003,29.2,23.4,30.6,32.3,38.6,45.8,52.9,51.3,44.6,38.3,24.1,25.4
1080282004,21.9,24.1,30.7,33.8,39.4,45.8,51.9,51.8,42.7,36.6,28.0,26.2
1080282005,23.6,22.6,29.6,33.0,41.0,43.1,50.9,49.8,40.9,36.7,27.3,21.3
1080282006,26.6,20.6,26.6,33.2,39.3,47.1,53.4,48.1,42.8,33.8,28.4,22.0
1080282007,17.6,26.6,30.6,32.5,38.8,44.7,54.6,49.3,42.1,34.6,27.2,21.6
