1050021903,19.5,11.6,26.7,41.9,50.7,60.8,65.6,64.5,52.7,46.7,28.4,21.7
1050021904,16.3,13.8,26.3,41.3,52.4,59.5,65.4,64.9,56.4,47.1,36.8,22
1050021905,12.6,13.2,36.5,41.2,48.9,59.3,65.8,67.9,59,40.2,33,21.2
1050021906,20.9,22.2,21.4,46.1,51.6,59.1,66.7,65.6,59,44.8,28.7,21.5
1050021907,7.3,22.8,32.6,36.9,46.4,59.1,66,64.5,54.6,46.8,32,23.5
1050021908,22.3,21.3,29.2,45,50.1,58.6,68.1,63.6,59.9,42.4,32.2,20.5
1050021909,13.6,20,29,36,49.9,62,67.5,69,57.9,44.5,32,9.6
1050021910,15.9,12.9,43,48.5,51,64,69.7,63.4,56.3,48.6,30.4,21.1
1050021911,14.9,16.6,35.8,41,53.3,65.9,66,62.8,56.4,41.5,22.6,18.6
1050021912,9.8,20.5,19,43.1,52.1,60.9,65.7,63.4,50.3,43.4,34.4,23.4
1050021913,13.6,13.7,23.6,44.9,51.6,63.9,66.3,68.6,56.9,40.4,35.3,22.3
1050021914,23.1,14.3,30.7,42.6,53.7,62,70.6,65.3,57.8,47.3,35.3,11.9
1050021915,14.6,23.2,25.4,49.8,49.8,56.4,62.4,64.4,53.8,47.6,32,21.8
1050021916,2.2,18.6,32,41.4,49.4,57.8,70.8,65.2,55.3,41.2,28.8,10.6
1050021917,12.3,13.1,23,37.6,48.4,58.8,70.8,64.3,57.2,39.8,38.3,15.1
1050021918,9.9,18.7,36.9,39,51.9,65.5,66.9,65.8,54,47.6,29.5,23.6
1050021919,24.9,16.9,27.1,42.8,53.6,65.5,71.4,67.7,59,35.7,22.4,14
1050021920,17.4,21.6,28,34,51.4,60.5,68.6,66.1,57.7,46.5,28.5,20.9
1050021921,23,26.7,32.9,41.6,52.8,66.1,69.9,67.1,55.5,48.4,28,21
1050021922,12,10,28.7,40.7,52.9,64.4,66.1,69.5,60.4,47,30.8,15.7
1050021923,21.5,14.4,25.7,40.6,52.4,62.2,70.6,64.2,57.8,41.8,35.5,23.3
1050021924,10.9,26.3,25.2,40.9,49,58.9,66.2,64.9,55.1,48.2,30.9,10.4
1050021925,16.2,26.2,33.2,47.1,53.6,61.3,68.4,66.4,57.9,34.8,30.9,23.2
1050021926,20.4,28.5,30.9,43.7,56.2,61.3,69.5,66.2,52.1,45.9,28.4,17.7
1050021927,17.3,22.3,31.1,41,49,60.4,66.3,62.8,56.2,47.6,28,7.8
1050021928,20.2,22.6,33.2,38.5,56.7,56.7,67.3,64.9,55.3,43.9,31.6,21.9
1050021929,6,9.9,32.4,40.6,49.8,60.2,70.2,69.4,52.3,46,26.3,20.4
1050021930,3.1,30.1,29.2,48.2,50.8,61.4,71.6,68.9,57,41.3,30.8,23.3
1050021931,25.1,30.3,29.4,43.5,52.3,67.3,70.9,67.4,60.6,47,29.4,22.3
1050021932,13.8,21.4,23.1,44.5,54.6,63.3,69.9,67.7,56.6,40.9,31.6,14.5
1050021933,21.3,14.6,32.3,40.4,51,68.8,71.9,66.1,59.6,45.7,34,22
1050021934,25,27.1,32.8,45.8,62.1,63.8,72.2,68,52.5,49.2,35.6,20.6
1050021935,16.7,27.8,30.8,38.2,47.9,60.1,72.6,67.1,58.2,43.9,25.3,21.5
1050021936,10,-0.7,30.2,39.8,59,66,77,69.9,59,44.5,30.3,21.2
1050021937,-0.3,15.8,28.4,41.2,55.6,61.5,71,70.7,59.4,46.2,29.4,19.6
1050021938,20,18,33.9,43.2,51.2,63.4,69.2,68.6,61.6,49.8,27,23.4
1050021939,23.7,11.1,31,44,58,59.8,71.9,67.1,59.7,45,35.7,29.6
1050021940,9.2,21.3,31.3,40.6,54.8,63.9,71.8,67.8,62.1,50.2,24.8,24.6
1050021941,19.6,22.3,30.2,43.5,57,62.1,70,67.8,54.7,44.2,33.4,24.8
1050021942,19,17.8,30.6,46,49.6,59.1,68.4,66.6,55,46.1,30.6,20.8
1050021943,10.6,24.9,23.2,47.2,49.5,59.5,69.6,68.4,56.6,47.4,31.8,24.2
1050021944,22.7,19.2,23.1,40.9,55.9,59.8,66.6,65.4,56.8,48.5,29.5,19.5
1050021945,20.3,22.1,34,38.2,49.6,56,68.2,67.1,54.4,47,28.7,15.6
1050021946,21,23.2,37.8,48.5,49.5,61.9,70,65.4,56.1,40.8,27.9,22.8
1050021947,20.4,18.1,26.9,41,51.5,57.9,69.7,69.7,57.6,50.8,25.2,21.8
1050021948,18.1,16.7,24.5,44.2,53.9,61.5,67.8,67.6,61,45.7,29.6,15.8
1050021949,4.8,12.7,28.1,46.6,55.4,61.9,69,68.9,55.6,42.5,39.5,17.4
1050021950,3.5,21.8,25,37.2,48.5,60.3,64.7,63.6,55.6,48.2,27.6,22.2
1050021951,13.7,22,20.7,38.9,53.5,55.8,67.3,64.4,52.7,42.3,27.4,13.1
1050021952,13.5,22.6,23,45.8,53.5,64.3,67.4,66.7,60.3,45.2,28.5,22.6
1050021953,24.9,24.2,32.4,37.1,49.5,62.4,69,67.7,58.6,50,36,24.3
1050021954,13.4,34.1,25.3,42,50.8,60.3,71.6,66.2,57.4,43.8,37.6,25.3
1050021955,17.8,15.3,24.3,44.6,54.2,59.6,70.4,70,57,47.3,20.9,15.7
1050021956,15.7,16.2,29,38.4,54,66.5,67.4,65.3,57.3,48,30.2,24.5
1050021957,7.9,22.5,30.3,39.7,52.6,60.3,70.7,67.1,55.3,43.5,29.7,28.4
1050021958,24,20.8,26.6,41.4,57.9,59.7,64.5,69,58.2,47.2,30.9,21.1
1050021959,15.1,15.3,32.8,41.6,50.4,64.9,68.5,68.4,55.1,41.4,25.1,27.3
1050021960,15.6,16,24.8,42.7,52.6,61.3,70.9,66.6,58.6,46.6,31,20.5
1050021961,20.9,27.4,34.4,38.8,52.1,66,69,70.4,51.7,44.8,28.6,16
1050021962,13.5,19.1,24.9,44.5,53.6,61.4,65.5,66,55.6,48.3,35.7,24.8
1050021963,8.4,26.4,35,42.5,53.2,63.5,69.8,67.9,61.4,53.1,34.3,17.2
1050021964,21.4,23.4,25,42.3,54.5,60.8,71.2,64,54.6,46.6,29.1,14
1050021965,17.6,19,18.6,42.8,51.8,60.5,67.8,65.4,46.8,49.2,32.6,25.3
1050021966,10.4,17.4,33.3,38.3,53.8,61.5,71.9,64.3,58.9,45,29,21.1
1050021967,21,21.9,31.1,40.1,49,59.2,67.8,67,59.2,45.8,30.7,17.8
1050021968,16.2,22.9,36.6,40.3,49,61,67.6,64.1,56.1,45.9,30.9,14.7
1050021969,8.8,19.1,23.2,46.1,54.9,57.4,67.6,69.9,59.8,38.5,33.5,23
1050021970,13.6,25.4,25.4,37.7,53.4,64,69.8,69.3,55.1,41.8,29.4,18.1
1050021971,13.9,20.5,28.9,42.6,51.8,63.2,65.6,70.3,54.6,43.9,31,16.8
1050021972,11.9,19.5,33.6,41.2,53.3,63.3,64.7,67.1,54.6,42.4,28.8,13.5
1050021973,18.1,23.4,34.7,39.6,52,62.5,67.8,69.4,54.7,47.8,27.8,21.1
1050021974,14.7,25.5,31.9,43.6,50.7,63.4,71.6,63,54,47.6,32.4,23.6
1050021975,18.8,16.2,25.9,36,51.3,59.8,71,65.4,55,45.7,29.9,23.3
1050021976,18.6,28.5,29,44.7,53.8,61.7,69.9,67.7,58.7,42,28.7,22.1
1050021977,10.6,28.6,32.4,47.2,56.9,65.5,69.3,63.1,56.9,46,29.1,17.6
1050021978,8.5,14.1,30.9,42.9,52.4,62.1,67.5,65.5,59.5,46.3,25.1,12.6
1050021979,2.6,12.7,29.7,39.6,50.2,62.1,68.4,66,60.7,46.9,27.2,27.5
1050021980,14.6,21.6,28.1,46,55.3,63.4,70.4,64.7,57.6,44.9,34.6,24.8
1050021981,26.1,25.8,36.3,47.4,52.1,61.2,68.8,67.6,58.9,43.8,36.2,21.2
1050021982,8.1,19,29.6,39,51.4,58.9,68,67.8,55.7,44.1,27.4,22.8
1050021983,25.3,29.2,32.6,38.4,49.4,60.6,69.8,72.6,56.8,46.3,31.6,4.2
1050021984,20,28.9,29.8,40.9,51.9,61.5,69.4,70,52.6,42.1,31.4,15.4
1050021985,14,17.3,32.7,46.7,57,60.2,70.4,63.8,52.2,43.6,17,15.9
1050021986,25.8,20,39.4,42.7,53,65.8,67.3,66.1,53.2,45.8,27.8,24.9
1050021987,23.6,29.9,32,48.9,57.5,65.1,68.8,63.6,57.9,44.3,35.1,24
1050021988,15.1,21.6,32.9,44.7,57,70.9,70.9,68.4,56.5,46.6,31.4,23
1050021989,22,10.5,28.4,43.8,53.4,61.1,71.6,66.9,56.8,45.6,32.4,16.8
1050021990,26.2,23.9,34.3,43.5,51,63.2,67.8,68.2,62,44.7,34.3,14.1
1050021991,15,31.8,33.7,43.3,53.7,63.6,68.8,69.8,57.7,42.9,26.6,25.9
1050021992,26.2,31.3,38,44.3,55.8,61.6,62.4,63.2,56.4,46.2,28.7,16.2
1050021993,13.2,14.9,32.9,41.8,54.3,58.4,62.1,63.7,53.2,43.9,26.4,24.3
1050021994,16.4,14.8,35.7,43.5,56.7,63.7,67,67.6,60.1,45.6,30.3,24
1050021995,20.4,26.8,30.8,38.7,49.4,61.3,67.4,69,56.6,43.5,30.8,21.6
1050021996,12.1,23.2,25,41.6,49.6,63.8,67.7,68,55.4,44.3,23.9,15.5
1050021997,13.9,23.8,32,37.3,51.8,64.1,67.8,66.7,60,46,30,25.6
1050021998,19.8,30.3,27.8,44.4,55.4,57.7,70.8,69.4,63.4,46.1,34.2,22.7
1050021999,20.4,30.2,35.4,41.6,51.9,60.7,68.7,67.9,54.1,46.2,40.3,28.3
1050022000,22,28.6,36.7,44,54.8,61,70.4,69.8,57.7,46.4,23,14.1
1050022001,22.9,15.8,32.2,43.7,55.1,62.3,70.8,70.4,59.9,44.9,38,23.2
1050022002,22.7,26.7,22.4,41.4,49.9,64.9,72.7,65.7,58.7,38.2,32.9,26.4
1050022003,22.9,19.4,31.1,45.6,52.5,60.6,71.9,71.6,56.6,49.3,25.8,25.5
1050022004,16.9,22.9,37.3,45.3,51.9,59.1,67.6,63.5,58.3,45.8,34.3,26.4
1050022005,18.3,28.1,34.2,44.9,51.4,62.4,70.5,66.6,59.7,46.9,34.8,20.8
1050022006,30.7,22.5,31.4,47.4,55.2,65.2,73.5,68.1,55.3,42.3,32,25.5
1050022007,19.2,19.5,39,42,55.4,64.1,73.7,68.5,58.5,47.2,33.4,19.3
1050022008,16.7,21.5,31.1,39.5,50.9,60.2,69.4,67.7,56.4,45.3,35,14.9
1050022009,19.2,24.3,29.4,40.9,52.9,59.8,65.8,64.9,61,37.8,37,13.2
1050022010,18.6,18.7,35.7,44.8,49.7,61.7,68.2,68,57,49.3,29.7,19.6
1050022011,16.7,17.1,29.1,40.3,49.5,60.6,70.8,68.9,58.6,48,31.9,25.2
1050022012,25.2,24.8,42.7,47.2,54,65.4,73.9,68.5,59.8,43.1,33.9,21.4
1050022013,20.1,24.5,29.1,36.5,53.6,62.7,69.3,69.2,61.6,42.5,31.2,15.7
1050022014,21,15.3,30,41.9,53.2,60.6,68.1,66.6,57.8,48.8,26.2,24.3
1050022015,23.7,23.1,38.6,44.8,51.3,65.4,68.4,67.4,61.7,49.8,32.9,23.9
1050022016,21.8,31.5,38.2,44.9,53.1,66.4,69.1,67,58.4,48.1,40,15.9
1050022017,16.7,27.5,36.1,43.7,53.4,64,72.7,65.9,58.1,44.9,33.1,21.9
1050022018,20.6,13.9,30.6,37.9,58.2,64.5,69.3,66.7,57.6,42.3,29.2,24.2
1050022019,21.1,8.6,25.9,43.3,48.7,61.9,68.6,66.6,59.4,37.7,30.3,24.1
1050022020,22,23.6,34,39.9,52.4,64.7,69.4,69.7,58.2,41,35.3,27.3
1050022021,25.6,13.6,36.9,41.6,51.8,68.2,73.1,68.1,61.5,47.8,37.2,23.2
1050022022,20.6,20.4,32.9,37.7,51.6,63.1,71.4,70.6,62.4,47.6,26.1,15.8
1050022023,20.5,21.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1060021895,39.2,34.8,53.1,63.4,69.2,77,79.3,80,76.5,58.9,48.2,42.4
1060021896,42,46.2,50.1,66.2,75.2,79.5,81.8,82.1,73.4,61.2,50.8,45.9
1060021897,38.1,47.1,55.8,61.8,69.4,78.7,82.5,79.3,74.8,66.5,52.2,40.9
1060021898,44.4,47.6,53.6,60.3,71,78.4,80.2,79.6,74.5,61.1,47.5,38.4
1060021899,40,34.3,52.4,60.8,73.7,78.1,80.3,83.3,73.6,65.8,53.7,41.8
1060021900,43.8,42.1,52.5,62,70.3,78.9,80.2,81,77.1,66,52.3,43.9
1060021901,44.3,41.7,52,59.6,69.8,80.4,84.2,81.9,73.9,65.2,52.3,41.2
1060021902,40.5,41,53.9,63.8,73.7,79.3,80.3,82.4,71.3,63.8,55.4,41.6
1060021903,41.6,40.6,52.5,61.5,68.1,72,80.6,79.8,72.2,62,50,42.4
1060021904,40,48.1,57.8,60.7,69.1,76.3,79,78.8,75.1,64.1,51.7,42.7
1060021905,36.3,33.8,57.1,60.7,71.4,78.7,78.4,81,75.8,61.9,53.9,39.2
1060021906,43.2,43.9,47.2,63.4,70.3,77.7,78,78.6,75,59.1,50.6,48.2
1060021907,48.5,47.8,62.1,58.5,65.4,76.7,80.7,81.7,75.3,63.4,48.9,44.9
1060021908,43.9,46,59,63.7,70.3,78,79,79.4,73.6,60.6,52.6,46.4
1060021909,45.2,48,53.5,61.6,69.1,78.1,82.5,81.9,74.3,63.5,57.8,36.2
1060021910,43,41.3,60.3,62,68.2,77.2,81.9,81.2,77,64,53,43.3
1060021911,48.1,49.2,57.2,62.2,71,82.1,80.2,80.4,79.4,63.4,47.7,41.5
1060021912,35.8,41.1,46.4,61.9,71.6,74.9,82.2,80.6,74,64.5,50.8,41.8
1060021913,42.7,40.8,49.8,61.5,70.9,76.6,82.1,82.5,71.3,60.3,56.9,42.5
1060021914,47,42,50.8,61.3,69.2,80.4,82.6,79.3,74.9,63.4,53.2,36.5
1060021915,39.8,47.3,43.1,63.1,69.2,77.3,79.7,76.5,74.7,64.1,54.9,45.3
1060021916,43.5,45.8,56.8,59.7,71.3,77.9,81.9,80.9,73.1,63.5,51,42.7
1060021917,43.8,45.8,53.4,60.8,65.2,77.9,82.6,79.5,73.4,59.1,52.6,38.6
1060021918,32.7,47.7,58.1,59.7,72.1,81.2,81.9,82.7,69.8,65.7,49.4,44.8
1060021919,39.9,44.3,52.9,61.5,67.9,75.3,80.4,80.9,74.6,65.7,51,41.4
1060021920,40.5,46.8,52.2,59.7,71,76.2,80.7,77,75.6,64.5,48.2,43.7
1060021921,47.3,48.3,59.3,60.6,70.6,77.6,81.2,81.9,78.5,64.3,55.1,47.5
1060021922,39.6,48,52.2,63.2,71.2,78,81.1,82,76.3,63.9,53.4,47.9
1060021923,49.4,43.2,49.8,61.8,69.3,77.9,81.2,81.4,74.5,60,50.4,46.4
1060021924,37.3,44.4,47,61.6,66.2,80,80.3,82.9,71.9,65,54.7,40.4
1060021925,39.4,50.7,57.2,67.3,69.8,81.5,83.1,80.2,77.4,59.7,50.3,40.8
1060021926,40.2,50.2,49.6,57.9,69.8,77.4,80,80.7,76.2,66.4,48.8,43.9
1060021927,44.2,51.4,53.1,65.4,73.5,77.1,80.7,79.1,75.3,65.9,57.5,39.9
1060021928,43.3,45.8,55.2,58.6,70.2,76.2,81.2,80.8,72.4,66.6,50.3,43.6
1060021929,41.2,37.8,55.5,64.9,68.7,77.9,80.9,81.7,73.7,63.7,45.5,44.2
1060021930,33.2,52.9,50.3,66,69.6,77.2,83.1,81.9,76.3,61.7,51.3,41.1
1060021931,43.2,49,47.8,58.6,66.4,79.2,81.7,78.5,79.4,68.2,56,46.6
1060021932,43.7,52.7,48.2,63.8,70,78.5,82.8,81.4,72.8,61.2,48,39.6
1060021933,48.4,43.2,54.8,62,72.4,79.5,82.5,80.1,78.6,65.4,54.2,50.3
1060021934,45,45.4,51.7,63.8,72.1,82,85.1,84.1,73.1,67.9,55.1,44.1
1060021935,45.8,47,59,62,67.8,76.2,82.5,82.4,72.1,64.9,50,41.3
1060021936,39.1,39.1,57,61.2,71.4,80.4,82.9,83.9,76.4,61,49.1,45.9
1060021937,40.1,45.1,48.8,62.3,72,79,82.3,83.4,74.9,63.2,49,42.7
1060021938,44.3,50.2,59.6,61.5,70.6,78,81.7,82.6,75.3,67.3,50.3,44.5
1060021939,45.9,43.6,55.6,61.9,72.1,79.4,83.2,80.6,78.2,66,49.7,47.1
1060021940,30.3,44.1,54.1,61.5,69.3,76.1,80.8,79,73.2,65.9,49.6,46.5
1060021941,44.3,43.5,48.1,62.5,71.4,76,80.7,80.8,75.4,67.2,50.9,45.9
1060021942,39.8,43.2,52.2,63,69.4,78,80.8,79.5,71.4,63.2,54.9,44.6
1060021943,42.2,49.3,49.5,65,70.6,79.5,82.4,84.5,72.6,61.5,50,41.2
1060021944,42.1,48.9,51.6,60.4,70.3,79.5,81.6,81.3,73.6,63.8,53,40.5
1060021945,42.3,47,58.4,61.2,69.2,76.7,79.6,80.4,75.1,62.2,54.8,40.2
1060021946,41.8,48.7,57.4,66.2,68.7,77.3,82.2,80.8,73.6,65,52.9,48.1
1060021947,41.6,40.2,47.7,61.6,69,78.1,80.5,82.7,76.7,69.9,48.6,44.2
1060021948,36.2,43.2,50.2,66.9,71.4,79.4,81.7,80.8,74,62.4,50.7,46.5
1060021949,38.3,46.2,52.6,60,72,78.4,81.7,78.8,72.3,63.9,54.3,45.6
1060021950,47.4,49.6,51.6,60.6,71.2,77.8,78.4,77.8,72.5,67.5,50.1,42.6
1060021951,42.1,46.2,52.3,60.2,70.4,77.2,82.3,83.2,74.1,64.8,47.8,45.4
1060021952,48.7,49.3,50.6,59.5,69.9,81.8,81.9,83.5,74,59.6,49.9,42.5
1060021953,47.2,46.8,57.7,60.4,70.8,83.9,81.7,80.1,75.2,65.2,51.1,41.7
1060021954,43.4,52.7,51.8,66.9,66.7,79.8,85.2,83.8,78.2,65.5,52.4,45.7
1060021955,42.2,44.4,54.4,66.1,72.6,75.6,82.1,80.7,76.2,63.8,50.3,43.8
1060021956,41.3,46.2,53.7,61,74,79.8,82.7,82.4,75.8,67.2,50,47.6
1060021957,41.6,51.7,51.6,60.7,69.3,77,83.1,81.2,71.9,60.3,49.4,47.6
1060021958,40.6,40.5,45.7,60.3,71,78.9,81.2,80.7,74.8,62.5,53.2,41.2
1060021959,39,45,51.9,60.6,72.4,78,79.2,81,75,62.5,46.8,45.8
1060021960,40.4,39.6,45.1,64.1,68.9,78.7,80.6,80.2,74.9,65.5,53,40.2
1060021961,38.5,47.1,54.9,60,69.8,75.6,78.9,78.1,72.6,63.2,49.3,42.3
1060021962,36.8,51.1,49.6,61.2,74.5,76.7,81.6,82,73.9,66.7,51.6,43.5
1060021963,34.9,43.8,56.5,66.6,72.2,79.1,82.4,81.8,75.3,69.2,53.8,36.4
1060021964,42,41.3,51.7,64.6,72.5,78,83.1,81.1,73.9,61.4,54.3,43.6
1060021965,45.1,43.1,45.6,65.9,71.7,77.1,81.8,79.6,74.1,62.6,57.4,47.4
1060021966,36.8,42,54,61.6,69.7,76.8,83.5,77.8,72.2,61.1,55.1,42.1
1060021967,43.1,44.2,58.4,67.3,68.8,78,79.1,77.6,70.4,62.6,51.4,43.3
1060021968,40.7,41.2,51.8,61.7,68.6,77.5,79.3,79.8,71.4,64.4,49.7,41.7
1060021969,43.4,45.4,45.6,63.1,69.8,77,83.8,80.8,73.8,61.8,50.7,44.4
1060021970,37.4,45.8,48.7,62.9,70.3,76.6,80.8,81.5,74.8,60.3,49.5,48.5
1060021971,43.1,44.6,52,61.7,68.9,79.3,80.5,77,73.6,65.6,52.4,47.9
1060021972,42.8,46.6,57,64.8,69.2,77.9,79,79,75.9,63,46.3,40.4
1060021973,38.3,43.5,55.7,58.2,68.4,76.9,80.4,79.1,73.3,65.9,56.2,43.7
1060021974,41.8,47.6,58.7,63,73.2,76,82,77.9,67.7,63.1,51.3,43.1
1060021975,44.6,43.9,51,60.9,70.3,76.9,79.2,79.7,70.1,64.1,52.5,44.5
1060021976,41.2,53.2,55.4,62.9,65.9,76,78.6,79.2,72.4,56.6,45.1,41.5
1060021977,33.4,47,54.9,63,72.3,79.6,82.5,80.9,77.3,63.9,53.6,44.7
1060021978,33.1,35.5,51.2,64.6,70.6,78.5,83.7,80.3,75.4,63,53.8,42.3
1060021979,31.8,40.1,53.8,61.8,67.9,76.1,80.7,78.8,72.8,65.8,48.5,44.6
1060021980,42.8,42.6,50.9,60,69.9,80.8,85.8,83,76.8,61.4,50.4,45.4
1060021981,41.8,46.4,52.9,66.9,68,78.8,82,79.2,73.2,63,54.4,43.9
1060021982,40.6,42.2,55.5,60.4,70.2,75.7,81.5,81.6,74.2,63.1,51.8,45.9
1060021983,40.8,45.3,51.6,57,67.8,75,81.7,83.1,74.8,64.7,53.8,33.4
1060021984,37.7,47.8,52.2,60.5,70.3,78.5,80.6,80.5,72.1,64,51.6,49.5
1060021985,35.8,41.4,56.7,64.3,71.3,76.9,80.5,81,73.7,64.2,53.6,39.7
1060021986,45.4,49.1,56.7,64.9,70.5,78.1,82.8,79.1,75.9,62.6,51,43.1
1060021987,41.1,48,51.7,60.7,71.9,76.9,80.1,81.2,72.9,61.4,52.9,44.7
1060021988,37.8,44.2,52.8,61.3,69.8,77.9,80.5,81.4,74.1,62.1,54.7,45.5
1060021989,46.9,40.5,54.1,63.6,71.5,75.4,79.9,79.1,71,64.2,53.8,35.9
1060021990,47.2,49.9,54.7,61.5,69.4,81.1,79.6,80,75.7,62.1,55.9,42.6
1060021991,39.5,49.7,56.1,64.4,72.9,78.5,81,79.5,71.9,64.6,47.7,46.7
1060021992,43.2,50.5,55.8,62,68,75.5,80.1,76.1,73.6,64.2,48.9,44.4
1060021993,41.2,44.1,51.8,59.2,68.4,77.3,82.3,81.7,72.4,61.5,48.1,45.5
1060021994,41.4,44.7,55.2,62.7,69.3,80.4,80.5,79.6,72.6,64.4,54.9,47
1060021995,43.8,48.9,54,60.9,69.1,75.6,81.5,82.1,73,63.6,51.8,44.3
1060021996,41.2,48.1,49.1,61.2,74.8,78.8,81.5,78.7,71.7,63.3,51.3,46
1060021997,41.3,46.4,56.7,57.2,68,76.1,81.7,79.6,75.7,63.5,49.4,42.2
1060021998,46.2,48.3,51.2,60.4,74.5,81.3,84.7,81.6,78.7,66,55.8,45.5
1060021999,45.8,52.8,53.3,64.2,70.2,77.2,81.7,82.8,73.1,63.5,57.2,45.8
1060022000,45.9,52.5,57.5,62.2,73.8,76.8,82.4,84,76.1,65.2,48.1,37.1
1060022001,40.3,47.3,50.2,65.7,71.6,78.1,84,81.7,72.9,62.4,56.8,46.9
1060022002,45,44.4,51.4,65.6,70.4,78.9,81,81.3,75.2,61.9,50.4,44.8
1060022003,41.5,43.9,53.8,63.7,72.3,76.1,81.7,82.1,71.8,64.9,54.8,45.2
1060022004,44,43.4,58.5,62,72,76.8,79.3,77.3,74.3,67.2,54,44.6
1060022005,46,49.1,53.4,62,69.6,78.8,81.3,81,78,64.1,55.7,43
1060022006,50,45.6,56.9,67.9,72.6,79,82.7,82.7,71.7,63.5,54.1,45.7
1060022007,40,44.3,59.9,59.1,70.5,76.9,78.8,82.4,75.6,66.1,54.3,45.2
1060022008,42.1,47.7,54.6,61.5,71,80.1,81.2,79.3,71.9,62.6,53,44
1060022009,43.3,51,55.7,61.6,70.4,79.9,81.3,80.3,72.5,60.2,55,39.7
1060022010,39.8,40,52,63.6,71.5,81.6,81.5,83.6,76.2,64.9,53.6,43.9
1060022011,40.4,44.8,56.9,66.2,70.6,83,86.1,86,74,63.7,53.9,43.8
1060022012,47.3,48.6,62.1,66.9,74,80.3,83.7,81.6,74.7,62.4,54.7,47.5
1060022013,44.6,46.9,51.8,59.5,69.6,79.6,79.9,81,76.8,63.8,49.9,41.5
1060022014,39.8,42.9,50.6,62.2,70.1,78.6,79.2,81,74.6,66.6,48,46.8
1060022015,41.2,42.7,54,64.4,69.6,78.7,82.4,80.8,77.4,66.3,55.3,49.5
1060022016,42.6,50.6,58.3,63.8,69.1,79.6,83.6,80.7,76.5,68.6,58.1,45.1
1060022017,47.1,54.8,59.6,64.7,69.4,78.4,82.4,78.7,74.8,64.5,56.4,44.5
1060022018,39.9,48.4,57.2,58.6,76.2,81.9,82.8,80.9,75.5,63.4,48.6,45.4
1060022019,43.3,47.1,51.8,62.5,70.3,77.4,81.3,83.1,80.2,62.2,49.7,47.5
1060022020,46.8,46.4,59.8,61.7,70.6,79.3,83.2,81.5,72.7,62.6,57.2,45.2
1060022021,44.1,39,57,60.7,69,78.8,80.2,81.3,76.6,67.2,53.8,55.1
1060022022,41.8,43.3,54,64.4,74.1,81.2,85.3,81.9,76,63.9,51.3,45.6
1060022023,47.7,49.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1070021895,30.3,30.3,40.8,51,58.4,65.1,70.4,70.6,64.1,51.9,36.9,28.4
1070021896,34.8,35.3,41.8,49.3,59.2,71,72.2,71,63.4,51.9,38.7,35.4
1070021897,30,33.2,37.6,49.8,61.6,66.9,71.3,71,65,51.6,42.2,28.9
1070021898,26.2,37,38.6,52.6,56.7,68.1,73.2,72.3,63.4,51,38.2,26.2
1070021899,29.5,30.4,41.3,50.6,56.3,67.4,72.6,69.8,65.8,51,43,31.7
1070021900,36.1,35.5,45.5,46.5,60.1,69.9,73.3,69.8,61.5,53,42.7,33.9
1070021901,32.9,35.1,40.2,48,59.7,66.6,75.2,72.6,63.1,54.2,44,33.4
1070021902,32.6,37.3,38.2,51.8,59.2,69.7,70.2,71,62.9,53.9,40.6,31.9
1070021903,32.2,26,40,48.9,56.5,65.6,72.3,71.9,62,52.4,42.7,32.1
1070021904,28.7,39.8,44.6,50.7,58.7,66,71,70.2,63.6,51.9,41.7,32.6
1070021905,32.3,32.4,44,48.1,55.6,67.4,70.9,71.7,64.4,50.4,41.2,27.9
1070021906,31,37.3,39.9,49.3,57.7,66.2,71.1,69.1,62.5,51.1,39.2,37.3
1070021907,34.2,41.8,45.6,50.3,54,63.2,71.9,69.9,63.4,54.1,39.6,34.3
1070021908,32.8,35.2,44.2,50.4,54.7,65.1,71.7,69.6,63.1,48.8,39.4,31.5
1070021909,36.4,34.5,38.9,47.7,55.4,68.1,73.2,71.1,62.4,53.3,42.1,24.5
1070021910,31.3,32.9,48.4,52,59.9,69.2,73.9,71.6,66.2,53.4,44.3,35.3
1070021911,37.2,34,45.3,49.7,58.4,67.8,70.6,70.8,65.6,50.6,37.4,26.9
1070021912,31.2,34.7,38.9,45.7,57,66.2,70.3,69.4,58.7,50.2,40.4,28
1070021913,27,31.5,38.1,49.3,59.1,65.7,71.4,71.5,61.1,50.4,43.6,28
1070021914,34.5,34,42.6,50.6,59.1,67.3,70.9,70.8,64.8,52.9,43.6,28.3
1070021915,28.1,35.1,38.8,51.1,54.8,65.3,71,69.7,62.4,53.5,41.4,33.1
1070021916,30.9,38.2,45.7,49.9,56.9,67.1,72.3,69.1,62.3,50.8,38.3,29.3
1070021917,27.2,33.7,36.3,46.4,52.3,66.7,74.3,70,64.2,53,44.1,37.8
1070021918,28.8,36.3,44.8,47.5,56.8,71.8,71.9,69.7,63.3,54.4,37.4,29.3
1070021919,26.6,31.3,39.5,50.8,59.6,67.3,72.8,72,64.7,48.8,38.8,31.5
1070021920,32.5,37.7,39.3,44,58.2,66.1,72.6,68.7,62.6,50.7,39.7,30.8
1070021921,34.1,37.2,45.4,46.9,57.6,67.3,72.1,69.9,64.4,55.9,43.2,37.3
